"id","created_at","text"
"1054402342215446528","2018-10-22 16:01:22","“Tuvo una muerte feliz”, declaró el autor de 'Torres Gemelas' ▶ https://t.co/xE516wvhlt https://t.co/LFleRIZ40e"
"1054389189125554176","2018-10-22 15:09:06","¿Por qué cambiaron de prisión a Jorge Glas? ▶ https://t.co/9xyHdJEsiD https://t.co/BmyWKwJlWc"
"1054380626143596545","2018-10-22 14:35:05","Desde su posesión como presidente del Ecuador, Lenín Moreno prometió combatir la corrupción en el país ▶… https://t.co/BRKKZ4aUa8"
"1054371046571368450","2018-10-22 13:57:01","Aunque asegura que no le gusta hablar mal de nadie, ha sabido desenvolverse a la hora de emitir un comentario. Pero… https://t.co/biQxgDCmFs"
"1054365526225498112","2018-10-22 13:35:05","Compartimos la caricatura de #AdryanXII acerca de la polémica por el uso recreativo de #cannabis. https://t.co/wNpwEDHBGb"
"1054360962927607809","2018-10-22 13:16:57","La tarde del domingo, en #Baños, se registró un incendio forestal que puso en peligro a las especies protegidas del… https://t.co/8wgN19YYoh"
"1054352449497165825","2018-10-22 12:43:07","¡Feliz lunes! Compartimos con ustedes nuestra portada impresa de este 22 de octubre. ¡Pilas! No te quedes sin tu… https://t.co/rvLoEUo7t1"
"1054215575361216512","2018-10-22 03:39:14","En un comunicado, la  @ComunicacionEc indicó que luego de la fuga de Fernando Alvarado, exsecretario de Comunicació… https://t.co/EhNfoRkrGy"
"1054201439432687616","2018-10-22 02:43:03","#ATENCIÓN @ComunicacionEc confirma el traslado de Jorge Glas hacia el centro de rehabilitación de Latacunga. El hec… https://t.co/g4xZ8Fef1M"
"1054186070953340928","2018-10-22 01:41:59","#ATENCIÓN El abogado Eduardo Franco Loor, denunció que su defendido, el exvicepresidente Jorge Glas, ha sido trasla… https://t.co/D1rtOLvQNd"
"1054175538653335553","2018-10-22 01:00:08","Esta cita mundialista se cumplió en #Salinas. Los competidores superaron 750 metros de natación, 20 kilómetros de c… https://t.co/uHjI80Q69N"
"1054159494333243393","2018-10-21 23:56:23","Los goles azules fueron anotados por Bryan Angulo, en dos ocasiones (min 61 y 70), y el tercero definitivo fue del… https://t.co/OK4gFj74BG"
"1054145353350631424","2018-10-21 23:00:11","#FernandoAlvarado. Las autoridades han dicho que agotarán todos los recursos para dar con su paradero. Entre las ac… https://t.co/c9HlOYVwP9"
"1054137775669293056","2018-10-21 22:30:05","El hijo de esta pareja falleció el 9 de octubre pasado. La familia organiza un encebollado solidario para reunir fo… https://t.co/b2Q8ZZ6uPd"
"1054131726270652416","2018-10-21 22:06:03","En Baños, las personas hacen minga para controlar el fuego en el Sectro San Martín y salvar a los animales del zool… https://t.co/tNnHGx85Ki"
"1054124634000580608","2018-10-21 21:37:52","ECU911 Ambato reporta un incendio en el sector San Martín en #Baños. https://t.co/QLkfQyg0O0"
"1054122285089648640","2018-10-21 21:28:32","El epicentro tuvo lugar a 6.38 km del cantón Isidro Ayora: https://t.co/V5I6ccTTCG https://t.co/ugaVc6IIFj"
"1054119318978486272","2018-10-21 21:16:44","Instituto Geofísico registra un sismo de magnitud 5.5 en la escala de richter a 4.53 km de Isidro Ayora en la provi… https://t.co/qJKeQjJ7WQ"
"1054117124283817984","2018-10-21 21:08:01","Cada 30 segundos, en algún lugar del mundo, una mujer es diagnosticada con este tipo de cáncer. En varios rincones… https://t.co/jZnKiNBN7G"
"1054103653848662017","2018-10-21 20:14:30","“Una sonrisa para Pedernales”, un proyecto que se exhibe ahora en el Ministerio ecuatoriano de Cultura. Esta obra c… https://t.co/HG2eR5GKHo"
"1054089550153371651","2018-10-21 19:18:27","Funcionarios del Gobierno anterior, que tengan investigaciones pendientes, tendrán prohibida la salida del país.  E… https://t.co/ZDuGXTqx6c"
"1054069922215743493","2018-10-21 18:00:27","Los esposos linchados la tarde del pasado martes en Posorja fueron despedidos con cantos por sus familiares. La par… https://t.co/8AQ707MOOo"
"1054067164595060736","2018-10-21 17:49:30","#ÚltimaHora La ministra del Interior, María Paula Romo, anunció que Fernando Alvarado cuenta con la notificación az… https://t.co/nGBnWRiswS"
"1054054912915656704","2018-10-21 17:00:49","Conoce la nueva aplicación y tarjeta digital que Club Extra tiene para ti 😍. No pierdas tiempo y descárgatela aquí… https://t.co/nBpbf7Uwpb"
"1054044013349756928","2018-10-21 16:17:30","Algunos deportes no son tan fáciles como parecen. Antes de arriesgarte a practicarlos debes revisar estas normas de… https://t.co/6BDUW6ohDI"
"1054033747128053767","2018-10-21 15:36:42","Eran las 03:00 de este sábado, cuando la vivienda en que la mujer alquilaba había empezado a consumirse por el fueg… https://t.co/w40z9EYtVo"
"1054022082684772355","2018-10-21 14:50:21","Hace 44 años apareció la primera edición de #EXTRA y en todos estos años seguimos informando primero y mejor.  😎👍📰… https://t.co/PuJiCNo0MG"
"1054015747628916739","2018-10-21 14:25:11","Descansa este domingo con tu #DiarioExtra 👉📰 
Visita nuestra página web y encuentra las noticias más interesantes d… https://t.co/4dYfLrb4n4"
"1053868739660275712","2018-10-21 04:41:02","#FernandoAlvarado. Su paradero es desconocido, pero por medio de un chat agradeció al Ministerio de Justicia el ""tr… https://t.co/udTlWNJW6u"
"1053843340205195264","2018-10-21 03:00:06","Seguro a ti también te han dicho ""sapo"" por andar de curioso. Este estudio nos explica a qué se debe este comportam… https://t.co/OQpisgUSxq"
"1053828247853641729","2018-10-21 02:00:08","#LigaDeQuito. El centenario de los albos se celebró con un gol de victoria ante el Deportivo Cuenca. Revive aquí lo… https://t.co/kn4rGXXABq"
"1053818716675325952","2018-10-21 01:22:15","#FernandoAlvarado. El exsecretario de Comunicación se retiró el grillete electrónico e informó a este Diario que su… https://t.co/CkKFssLxKE"
"1053810105144225792","2018-10-21 00:48:02","#FernandoAlvarado confirma, vía Whatsapp, que efectivamente se sacó el dispositivo electrónico que le colocaron en… https://t.co/UCy3gZbIBR"
"1053801883788365825","2018-10-21 00:15:22","#Atención. La ministra del Interior informa sobre la situación de #FernandoAlvarado. El grillete electrónico al que… https://t.co/1KbNiLrktW"
"1053786862387716096","2018-10-20 23:15:41","¿te lo perdiste? Fueron siete goles en un solo partido. #Barcelona la peleó hasta el final y le ganó a Guayaquil Ci… https://t.co/Fn6fCuASUp"
"1053779680220905472","2018-10-20 22:47:08","#CampeonatoNacional. ¡LLuvia de goles! #Barcelona anota el cuarto gol y no se quiere ir sin la victoria ante… https://t.co/Ajawn1xZHj"
"1053778387205087237","2018-10-20 22:42:00","#CampeonatoNacional. ¡De nuevo al empate! Alexis Domínguez anota el tercer gol para Guayaquil City en el partido con #Barcelona."
"1053777627264233473","2018-10-20 22:38:59","#CampeonatoNacional. ¡El partido se puso intenso! Primero Christian Alemán y ahora Juan Ignacio #Dineno por… https://t.co/5w4kMcHwMO"
"1053775151882477569","2018-10-20 22:29:09","#LeoMessi. La fractura se localizó en su brazo derecho y la sufrió en medio del partido entre Barcelona y Sevilla.… https://t.co/PEOvzMDdck"
"1053770516379656192","2018-10-20 22:10:43","#CampeonatoNacional. Empieza el segundo tiempo y #GuayaquilCity quiere salir ganador. El marcador está 2-1 ante #Barcelona."
"1053765507176902657","2018-10-20 21:50:49","#Farándula. Desde el lunes 22 de octubre, la presentadora aparecerá en el programa farandulero de Teleamazonas. Las… https://t.co/g96qdzh1MW"
"1053758067526037504","2018-10-20 21:21:15","#CampeonatoNacional. ¡Se igualó el partido! Ariel Nahuelpán marca el gol para #Barcelona y empata 1-1 frente a Guayaquil City."
"1053755796834734085","2018-10-20 21:12:14","#CampeonatoNacional. El partido ya salió del empate a cero y fue el Guayaquil City el que pone el gol de triunfo frente a #Barcelona."
"1053749061491347459","2018-10-20 20:45:28","¿Cómo? Pue sí, este fenómeno se debe a las partículas que se desprenden del cometa #Halley, cuando pasa cerca del s… https://t.co/ajJRaE4C3v"
"1053733842727641088","2018-10-20 19:45:00","Una estudiante quiso mostrar a sus compañeros de clase sus dotes culinarios, por lo que decidió hornearles unas gal… https://t.co/R4HHHRF9kG"
"1053725324821889025","2018-10-20 19:11:09","¡Harto #JarabeDePico con Cynthia Naveda! La rubia será parte del espacio de farándula desde el lunes 22 de octubre.… https://t.co/B2NxQ1cIJ7"
"1053706376403447808","2018-10-20 17:55:51","Si está entre tus planes aprovechar el próximo feriado para viajar, seguramente te interesará conocer que actualmen… https://t.co/9ki42esei3"
"1053699898330234881","2018-10-20 17:30:07","En la reciente entrega de #EnciendeLaLuz, Melissa cuenta que cuando tenía 20 años descubrió que el #sexo con extrañ… https://t.co/OTKvuckpbu"
"1053692589956874241","2018-10-20 17:01:04","Conoce la nueva aplicación y tarjeta digital que Club Extra tiene para ti 😍. No pierdas tiempo y descárgatela aquí… https://t.co/uy8TdP1DHw"
"1053684813721489408","2018-10-20 16:30:10","Al mal tiempo, el #crédito llega. Los afiliados al #IESS tendrán desde finales de octubre nuevas modalidades de cré… https://t.co/kKmp26vBdD"
"1053673162725056512","2018-10-20 15:43:52","El intérprete de la canción Torres Gemelas, #DelfínQuishpe, atraviesa duros momentos. Sus fans expresaron solidarid… https://t.co/4NXi5C9u5W"
"1053672818435600384","2018-10-20 15:42:30","El intérprete de la canción Torres Gemelas, #DelfínQuishpe, atraviesa duros momentos. Sus fans expresaron solidarid… https://t.co/z8hKVGIDtP"
"1053662316204605445","2018-10-20 15:00:46","Compartimos la caricatura de #AdryanXII sobre el #linchamiento registrado en la parroquia rural #Posorja, el pasado… https://t.co/MGAWFIk7IN"
"1053653096642043904","2018-10-20 14:24:08","¡Al fin sábado! Te compartimos nuestra portada impresa de este 20 de octubre de 2018. No empieces el día sin ir por… https://t.co/nb6an3kjAz"
"1053496146759421952","2018-10-20 04:00:29","Siete partidos sin conocer la victoria sumó El Nacional tras caer por 3-1 frente a Universidad Católica. Mira más d… https://t.co/zIjSG4ZCIf"
"1053477515140980736","2018-10-20 02:46:26","La sensación de pesadez y fatiga podrían ser las señales de que algo no anda bien.  Mira qué puedes hacer para solu… https://t.co/5cuGF9LWwv"
"1053458278380900353","2018-10-20 01:30:00","Cada año, el Latin Songwriters Hall of Fame (nombre en inglés) introduce una lista de compositores en la gala de in… https://t.co/NFEszIjBsQ"
"1053445646638833665","2018-10-20 00:39:48","Jenkins fue internada en un hospital tras un accidente en bicicleta . Al despertar, no sabía dónde se encontraba, q… https://t.co/JnHTuzvH3y"
"1053427665535930369","2018-10-19 23:28:21","Con este propósito nació A2H en 2009, un dúo de hip hop conformado por Guillermo Ríos (El Cholo) y José Muñoz (K-ma… https://t.co/3d6eqaWVom"
"1053411411563548672","2018-10-19 22:23:46","El ECU 911 reportó que la vía Pifo-Papallacta se cubrió de granizo. Además se registraron lluvias en Quito y otras… https://t.co/mont6vWM2E"
"1053390244115034112","2018-10-19 20:59:39","El percance ocurrió pasado el mediodía de este viernes 19 de octubre, en la vía Panamericana Sur de la ruta Ponce E… https://t.co/QNUkqbGXQO"
"1053378283419697153","2018-10-19 20:12:08","Los miembros de la Policía de Cayambe, cantón al norte de Quito, nuevamente realizaron operativos de control para d… https://t.co/hpJmwPE8zr"
"1053371548848046080","2018-10-19 19:45:22","De acuerdo con medios locales, el pasado 7 de septiembre el sujeto adquirió un seguro de accidentes personales por… https://t.co/qDhzfmeXs5"
"1053360351213969408","2018-10-19 19:00:52","Hasta el cansancio se repite esta frase: ¡No uses el celular mientras manejas! Lo dicen las autoridades, los vigila… https://t.co/mvhGWkjnrS"
"1053354281510862848","2018-10-19 18:36:45","Liga de Quito cumple su centenario este 23 de octubre y ha presentado su camiseta conmemorativa, una versión de la… https://t.co/JO1osnMeEi"
"1053345175739740160","2018-10-19 18:00:34","#Posorja Esposada de una silla, Jackeline Mero fue grabada minutos antes de su muerte. Sus familiares exigen que se… https://t.co/BHVfk1dnFt"
"1053335834462732296","2018-10-19 17:23:27","La idea de encontrarse con un desconocido la excitaba. Aún la excita. Melissa tenía 20 años cuando descubrió que el… https://t.co/4ZQY53E1aX"
"1053330239336656897","2018-10-19 17:01:13","Conoce la nueva aplicación y tarjeta digital que Club Extra tiene para ti 😍. No pierdas tiempo y descárgatela aquí… https://t.co/1kfc4A3Xyd"
"1053319767459856385","2018-10-19 16:19:36","#Delincuencia. Jhosue celebraba con su familia haber llegado a la mayoría de edad, cuando en las afueras de su casa… https://t.co/WnzSmr7YlF"
"1053299969871020033","2018-10-19 15:00:56","#BlackFriday. Las festividades de Navidad y Año Nuevo están a pocos meses, y con ellas, también llegan los… https://t.co/KLcdDNdPnX"
"1053284790756167680","2018-10-19 14:00:37","El cantante popular #DelfínQuishpe perdió a uno de sus hijos. Con mensajes desde sus redes sociales dio a conocer d… https://t.co/FWCXfaGD2s"
"1053277178517954561","2018-10-19 13:30:22","Según la #Senescyt en el país existen 384 maestrías en vigencia, 68 de investigación y 313 de profesionalización. E… https://t.co/49BS2FS3aO"
"1053269761788964864","2018-10-19 13:00:54","Para que inicies bien tu día, aquí tienes la caricatura de #AdriánPeñaherrera ✍️ para #DiarioExtra. ¡Feliz viernes… https://t.co/OeG3E70yTH"
"1053262409106944001","2018-10-19 12:31:41","¡Respira que hoy se acaba la semana laboral! 🤩🌞

Aquí tienes tu #PortadaDiarioExtra para que te informes primero y… https://t.co/ODc9aH1L9w"
"1053127447472996352","2018-10-19 03:35:24","Esto en referencia a que el supuesto padre del primogénito de Campuzano reveló la intención de demandar al nuevo pr… https://t.co/fKl3dCE3ws"
"1053112775701073920","2018-10-19 02:37:06","A propósito de lo ocurrido en Posorja, conoce tres métodos científicos para no caer en noticias falsas y peor aún r… https://t.co/8tjMrUQVZn"
"1053097926061383680","2018-10-19 01:38:05","Las relaciones amorosas tienen sus picos altos y bajos. Al llegar a la etapa de las discusiones es probable que se… https://t.co/9xtvP3msMM"
"1053086804033839105","2018-10-19 00:53:54","La Policía Judicial y la Alcaldía de Quito anunciaron la detención de dos individuos sospechosos de rayar un vagón… https://t.co/6VhLnuUTFs"
"1053073342599716865","2018-10-19 00:00:24","Aunque te parezca que la imagen se movió —y probablemente hasta te causó algo de mareo— todo fue un engaño de tu ce… https://t.co/r0A5GRe2tS"
"1053073341370765313","2018-10-19 00:00:24","Un grupo de especialistas piensa ponerle fin a la incomodidad en el uso del condón. Mira todos los detalles:… https://t.co/uc6mvmS65g"
"1053058281940369410","2018-10-18 23:00:33","A los 11 años decidió que se convertiría en el mejor escritor del mundo. Este joven vende sus creaciones en en unid… https://t.co/JuMMn2MlCG"
"1053043202805125121","2018-10-18 22:00:38","En el famoso 'Black Friday' los ecuatorianos pueden llegar a gastar hasta $145, según este estudio:… https://t.co/HnBmmxNeUT"
"1053035521209982976","2018-10-18 21:30:07","Alcanzar el liderato de la tabla de posiciones es un anhelo que Darío Tempesta aún no descarta, aunque los rivales… https://t.co/ouWTijrTVs"
"1053032937229299713","2018-10-18 21:19:51","#Virales El incidente, que tuvo lugar este 17 de octubre, fue grabado por un acompañante de la víctima y en el clip… https://t.co/zyxLHDqOBS"
"1053021653641453569","2018-10-18 20:35:01","En la grabación que empezó a circular la noche del lunes 15 de octubre, se escucha al presidente del equipo, Miller… https://t.co/ksQaLGJFDo"
